,Date,BTC_Close,ETH_Close,^GSPC_Adj Close,^DJI_Adj Close,^IXIC_Adj Close,^RUT_Adj Close,NumericDate
39,2013-06-07,4.7140245909001735,,7.404510378502547,9.632211503432965,8.151685055366753,6.895298003435765,39
40,2013-06-08,4.684905182185687,,7.404510378502547,9.632211503432965,8.151685055366753,6.895298003435765,40
41,2013-06-09,4.605170185988092,,7.404510378502547,9.632211503432965,8.151685055366753,6.895298003435765,41
42,2013-06-10,4.6667355272985365,,7.40416350489891,9.631586295021814,8.152995744129347,6.90039826531253,42
43,2013-06-11,4.690430043950658,,7.393958240714089,9.623907207695876,8.142339714966642,6.889031082421609,43
44,2013-06-12,4.68351916650798,,7.385553463806038,9.615487460771565,8.1316571530926,6.879674681143283,44
45,2013-06-13,4.6443908991413725,,7.400229532903397,9.627475788230146,8.144783708441109,6.897391765246497,45
46,2013-06-14,4.604959134665593,,7.394327131840939,9.620473215073014,8.138436241446163,6.888959749373266,46
47,2013-06-15,4.605051160350134,,7.394327131840939,9.620473215073014,8.138436241446163,6.888959749373266,47
48,2013-06-16,4.6002581630945665,,7.394327131840939,9.620473215073014,8.138436241446163,6.888959749373266,48
49,2013-06-17,4.622027273047062,,7.401866007403654,9.627724143744748,8.146746676875717,6.895520768499845,49
50,2013-06-18,4.676560196282203,,7.409626970832437,9.636798931972622,8.155413793789311,6.907745269166414,50
51,2013-06-19,4.684443366882599,,7.395678669503956,9.623257010325316,8.14415653634638,6.89416332546267,51
52,2013-06-20,4.701843087101088,,7.3703502451116565,9.599562291712632,8.121076220773686,6.867474824814152,52
53,2013-06-21,4.695924549256556,,7.3730164641651825,9.602341944784527,8.118877465461285,6.87075928169515,53
54,2013-06-22,4.684905182185687,,7.3730164641651825,9.602341944784527,8.118877465461285,6.87075928169515,54
55,2013-06-23,4.678420633546653,,7.3730164641651825,9.602341944784527,8.118877465461285,6.87075928169515,55
56,2013-06-24,4.632172319937932,,7.360797095205555,9.592847932036582,8.107948954316772,6.85756662456353,56
57,2013-06-25,4.643909984946082,,7.370249551764858,9.599697071532928,8.116085543547092,6.86824493404587,57
58,2013-06-26,4.6443908991413725,,7.379794341431047,9.609796773807311,8.124512010792003,6.870914948242775,58
59,2013-06-27,4.619437881220207,,7.385975032731344,9.617436830999228,8.13207765142305,6.88747091823939,59
60,2013-06-28,4.550177430070292,,7.381676243750876,9.609760553566892,8.132486136392583,6.884977811310921,60
61,2013-06-29,4.553813766407119,,7.381676243750876,9.609760553566892,8.132486136392583,6.884977811310921,61
62,2013-06-30,4.570723641828422,,7.381676243750876,9.609760553566892,8.132486136392583,6.884977811310921,62
63,2013-07-01,4.477904869601588,,7.3870654433602665,9.614134749253031,8.141623719174328,6.897543341036841,63
64,2013-07-02,4.5012974817180975,,7.386520386670216,9.611289307930065,8.141306274393813,6.897169416631758,64
65,2013-07-03,4.350664942485954,,7.387344094564791,9.615029853843234,8.144293019454821,6.898845711278703,65
66,2013-07-04,4.388577662411361,,7.387344094564791,9.615029853843234,8.144293019454821,6.898845711278703,66
67,2013-07-05,4.225825934763563,,7.397494140268017,9.624820710088084,8.154609362295869,6.913130819488882,67
68,2013-07-06,4.252448815989495,,7.397494140268017,9.624820710088084,8.154609362295869,6.913130819488882,68
69,2013-07-07,4.3116188724072195,,7.397494140268017,9.624820710088084,8.154609362295869,6.913130819488882,69
70,2013-07-08,4.337499854134519,,7.402731945481853,9.630673759345928,8.15617456393561,6.9169627597330505,70
71,2013-07-09,4.33982348163875,,7.409935607416716,9.635630319143647,8.16173465300356,6.925644299827276,71
72,2013-07-10,4.46314571058097,,7.410117183381344,9.635062870939352,8.166432157151766,6.9279695694845245,72
73,2013-07-11,4.488411663104728,,7.423580396146698,9.646070823726593,8.182643119923297,6.940396755683938,73
74,2013-07-12,4.538975916600404,,7.426662126367327,9.646289407966629,8.18871136812042,6.943624246239479,74
75,2013-07-13,4.5863329083268445,,7.426662126367327,9.646289407966629,8.18871136812042,6.943624246239479,75
76,2013-07-14,4.550622120981579,,7.426662126367327,9.646289407966629,8.18871136812042,6.943624246239479,76
77,2013-07-15,4.589042835459973,,7.428036061518883,9.64757928794696,8.19076751593437,6.950144092275537,77
78,2013-07-16,4.579347615090566,,7.424320406101176,9.645483990977677,8.188272370947859,6.945773346169658,78
79,2013-07-17,4.590056548178043,,7.427090612749574,9.646691526148008,8.191463051326927,6.949405758339033,79
80,2013-07-18,4.506233458342846,,7.432110954461581,9.651722025036428,8.191817567231334,6.956802571549562,80
81,2013-07-19,4.523634678139514,,7.433719710041227,9.65141327928453,8.185241551561173,6.957002462958059,81
82,2013-07-20,4.493009921815087,,7.433719710041227,9.65141327928453,8.185241551561173,6.957002462958059,82
83,2013-07-21,4.508188925341834,,7.433719710041227,9.65141327928453,8.185241551561173,6.957002462958059,83
84,2013-07-22,4.517540442689617,,7.435750672583653,9.651529690454566,8.188797422073725,6.959787832520997,84
85,2013-07-23,4.559738648384013,,7.433897018715316,9.652956118416522,8.182914153444393,6.958638442890961,85
86,2013-07-24,4.548705671610186,,7.430078515985598,9.651316772757886,8.183006368590034,6.9506518778343755,86
87,2013-07-25,4.573679534643665,,7.432631725970787,9.652176646849464,8.190129736654578,6.960518543459463,87
88,2013-07-26,4.564558613460063,,7.433459677408696,9.65238360712447,8.192337990370062,6.9551253970447355,88
89,2013-07-27,4.5445280354840945,,7.433459677408696,9.65238360712447,8.192337990370062,6.9551253970447355,89
90,2013-07-28,4.602727171297349,,7.433459677408696,9.65238360712447,8.192337990370062,6.9551253970447355,90
91,2013-07-29,4.617098726697655,,7.429716643233329,9.65001170105543,8.188450177170276,6.947610439081084,91
92,2013-07-30,4.682038610462925,,7.430090390318663,9.649922798411286,8.193253682840822,6.950345318963461,92
93,2013-07-31,4.664287755952286,,7.429953971802664,9.648565627567836,8.195987459240685,6.952020946622894,93
94,2013-08-01,4.6443908991413725,,7.442416560033081,9.656820705934226,8.209509749264063,6.965910977757433,94
95,2013-08-02,4.649196635480504,,7.444055674121028,9.658760261097699,8.21327064357141,6.965892089090575,95
96,2013-08-03,4.644438948500618,,7.444055674121028,9.658760261097699,8.21327064357141,6.965892089090575,96
97,2013-08-04,4.655330812477116,,7.444055674121028,9.658760261097699,8.21327064357141,6.965892089090575,97
98,2013-08-05,4.665512426486469,,7.442574743243465,9.655803447687658,8.214180862410844,6.9688597948221895,98
99,2013-08-06,4.670489652108734,,7.43683527041291,9.649803619977181,8.206793693079744,6.958581478213744,99
100,2013-08-07,4.670489652108734,,7.433022144750969,9.646701247210943,8.20358047633366,6.951140353193036,100
101,2013-08-08,4.634728988229636,,7.436900065825015,9.648486930099734,8.20770716221882,6.956040525895755,101
102,2013-08-09,4.632785382707424,,7.433323717783589,9.643777896242101,8.205248509937945,6.955020494736224,102
103,2013-08-10,4.634728988229636,,7.433323717783589,9.643777896242101,8.205248509937945,6.955020494736224,103
104,2013-08-11,4.653960350157523,,7.433323717783589,9.643777896242101,8.205248509937945,6.955020494736224,104
105,2013-08-12,4.669421180671212,,7.432170131923064,9.643399874365901,8.207933303672759,6.960034628805243,105
106,2013-08-13,4.6913478822291435,,7.4349423419303315,9.645429637188597,8.21187380973664,6.958438878266052,106
107,2013-08-14,4.723504149499948,,7.429752278702474,9.638066531099938,8.207748016504564,6.954448053574734,107
108,2013-08-15,4.700389433146983,,7.415367713754512,9.623257010325316,8.190387713576621,6.934990982346519,108
109,2013-08-16,4.691292865081769,,7.412057646131034,9.621222098786479,8.189461056787994,6.931764779112238,109
110,2013-08-17,4.7318028369214575,,7.412057646131034,9.621222098786479,8.189461056787994,6.931764779112238,110
111,2013-08-18,4.7318028369214575,,7.412057646131034,9.621222098786479,8.189461056787994,6.931764779112238,111
112,2013-08-19,4.77912349311153,,7.40613986817388,9.616521239492455,8.185653991944484,6.920918265508418,112
113,2013-08-20,4.797483342016787,,7.409953781272251,9.616004809175317,8.192457041335366,6.935924714839939,113
114,2013-08-21,4.81462043492097,,7.4041574118049045,9.608952035772955,8.188630800260741,6.929105744121623,114
115,2013-08-22,4.797029459857491,,7.412739853548318,9.613385235946538,8.199384491478167,6.943315407258389,115
116,2013-08-23,4.774921394722602,,7.416679095458531,9.616505885784665,8.204614429562245,6.945282241466916,116
117,2013-08-24,4.78786665723405,,7.416679095458531,9.616505885784665,8.204614429562245,6.945282241466916,117
118,2013-08-25,4.804930467648714,,7.416679095458531,9.616505885784665,8.204614429562245,6.945282241466916,118
119,2013-08-26,4.787958298560132,,7.412631256228473,9.612229758868667,8.20455429015695,6.945503726868361,119
120,2013-08-27,4.840242308167575,,7.396629716999289,9.600768311960401,8.182704591554858,6.921155089409513,120
121,2013-08-28,4.809090164733678,,7.399373594308258,9.604037155233161,8.186840221179983,6.9241206330684015,121
122,2013-08-29,4.8072126624073075,,7.401335070957354,9.605145544005307,8.194312187801536,6.934338728575178,122
123,2013-08-30,4.8940266098180185,,7.398155703764719,9.603078809832885,8.18587130177144,6.91859632631083,123
124,2013-08-31,4.9078640611546245,,7.398155703764719,9.603078809832885,8.18587130177144,6.91859632631083,124
125,2013-09-01,4.929714396700634,,7.398155703764719,9.603078809832885,8.18587130177144,6.91859632631083,125
126,2013-09-02,4.9115513808007005,,7.398155703764719,9.603078809832885,8.18587130177144,6.91859632631083,126
127,2013-09-03,4.91830071413175,,7.402311278991679,9.604674423151529,8.192185811519344,6.923884510521384,127
128,2013-09-04,4.842137727040152,,7.410395466920239,9.611186168619865,8.202219408988608,6.933013542347002,128
129,2013-09-05,4.839688797737598,,7.411604598459706,9.61162880114163,8.204885045501454,6.936041370123058,129
130,2013-09-06,4.780383216351121,,7.411659028119488,9.610625420042805,8.205221161300313,6.936877139980822,130
131,2013-09-07,4.8214905242447825,,7.411659028119488,9.610625420042805,8.205221161300313,6.936877139980822,131
132,2013-09-08,4.801230298993738,,7.411659028119488,9.610625420042805,8.205221161300313,6.936877139980822,132
133,2013-09-09,4.845052858108336,,7.421602310258459,9.620004658991375,8.217756957107797,6.952805081526331,133
134,2013-09-10,4.835567395098744,,7.428921250743261,9.628462347621374,8.22390074877027,6.961978249841565,134
135,2013-09-11,4.907124917726591,,7.43196888535708,9.637345134435598,8.222824817995452,6.9616182364849175,135
136,2013-09-12,4.891326131120851,,7.428582743529278,9.635649913594053,8.22039501882011,6.955096756663029,136
137,2013-09-13,4.9051265876627115,,7.431293745182381,9.640567005442456,8.222064778763608,6.960328735058256,137
138,2013-09-14,4.8615163875767236,,7.431293745182381,9.640567005442456,8.222064778763608,6.960328735058256,138
139,2013-09-15,4.870376524221189,,7.431293745182381,9.640567005442456,8.222064778763608,6.960328735058256,139
140,2013-09-16,4.8806784667755725,,7.436970753478202,9.648258489639698,8.220900849463284,6.962480178671384,140
141,2013-09-17,4.880222869854627,,7.4411796230747544,9.650511560470553,8.22836378133679,6.972034405212669,141
142,2013-09-18,4.878778697993544,,7.45328374463317,9.659946149207226,8.238441759834052,6.981906794412167,142
143,2013-09-19,4.864838464907806,,7.451439090484689,9.657366389040078,8.239957665378686,6.98032708998041,143
144,2013-09-20,4.844502004705433,,7.444196036521841,9.645434819886603,8.236084130772202,6.978055254820247,144
145,2013-09-21,4.847567196619038,,7.444196036521841,9.645434819886603,8.236084130772202,6.978055254820247,145
146,2013-09-22,4.860742166705556,,7.444196036521841,9.645434819886603,8.236084130772202,6.978055254820247,146
147,2013-09-23,4.8358849785687035,,7.43946527757989,9.642212387167664,8.233580172874474,6.977402607489324,147
148,2013-09-24,4.846153655430632,,7.436864756082159,9.637866329777227,8.234365981690638,6.979778271807874,148
149,2013-09-25,4.853747548079491,,7.43412153092778,9.633858850585634,8.232466772754899,6.978688941696067,149
150,2013-09-26,4.85499465391769,,7.437600896775779,9.63745605930221,8.239442949749634,6.983243044806601,150
151,2013-09-27,4.896196650565556,,7.433518775112335,9.632874979340421,8.237899858333911,6.979322113627714,151
152,2013-09-28,4.903643810461066,,7.433518775112335,9.632874979340421,8.237899858333911,6.979322113627714,152
153,2013-09-29,4.922459576527979,,7.433518775112335,9.632874979340421,8.237899858333911,6.979322113627714,153
154,2013-09-30,4.890349128221754,,7.427471295131144,9.624412990409263,8.235222771171086,6.978949761602084,154
155,2013-10-01,4.88416457463136,,7.43543801981455,9.628504517918282,8.247476760811692,6.9915724424675965,155
156,2013-10-02,4.737338125500126,,7.4347711279442095,9.62464229671803,8.246701191288341,6.98707469329112,156
157,2013-10-03,4.81729321180269,,7.425751155443657,9.615570817136485,8.235980835247073,6.976254718204534,157
158,2013-10-04,4.859889878157678,,7.43277962214794,9.620632483212278,8.244793742495613,6.983094635527952,158
159,2013-10-05,4.856317957451749,,7.43277962214794,9.620632483212278,8.244793742495613,6.983094635527952,159
160,2013-10-06,4.859812404361672,,7.43277962214794,9.620632483212278,8.244793742495613,6.983094635527952,160
161,2013-10-07,4.843714553111082,,7.424236874611121,9.611545769343346,8.234931040037388,6.971471623846499,161
162,2013-10-08,4.836281906951478,,7.411828124680038,9.60079540871737,8.214689845349225,6.953932517924817,162
163,2013-10-09,4.87282812528984,,7.412401866410643,9.602583822501016,8.210064596224273,6.950297355812254,163
164,2013-10-10,4.872062616189514,,7.433997489293479,9.624175044858166,8.232373684577933,6.9749465285224606,164
165,2013-10-11,4.874433626288537,,7.440264084910807,9.631489201784962,8.240614610991761,6.988699173013316,165
166,2013-10-12,4.906681214435388,,7.440264084910807,9.631489201784962,8.240614610991761,6.988699173013316,166
167,2013-10-13,4.928195306061267,,7.440264084910807,9.631489201784962,8.240614610991761,6.988699173013316,167
168,2013-10-14,4.945349857802272,,7.4443305260560955,9.63569044161352,8.246769343199553,6.9942082114964546,168
169,2013-10-15,4.9783875843674235,,7.437241736442337,9.626943868325357,8.241178788806089,6.984364401829313,169
170,2013-10-16,4.9596928367670134,,7.450974540749469,9.640421997299864,8.253079179259274,6.996150737971416,170
171,2013-10-17,4.985317486111966,,7.457695855163206,9.640280208167255,8.259238166558431,7.005126986496564,171
172,2013-10-18,5.049599607163044,,7.464223260626829,9.64210008623656,8.272386690950382,7.016403402109505,172
173,2013-10-19,5.149933350162044,,7.464223260626829,9.64210008623656,8.272386690950382,7.016403402109505,173
174,2013-10-20,5.162554919029549,,7.464223260626829,9.64210008623656,8.272386690950382,7.016403402109505,174
175,2013-10-21,5.205159904908651,,7.464314992836433,9.64161617927312,8.273859700261198,7.014347018794212,175
176,2013-10-22,5.26662025145443,,7.4700361090760605,9.646506681723608,8.276285301514951,7.017174551127409,176
177,2013-10-23,5.364198712804081,,7.465300355836024,9.642988003483815,8.270543028950918,7.012952829701743,177
178,2013-10-24,5.28942795114907,,7.468553194380379,9.649189317473972,8.276130028856878,7.020056629248606,178
179,2013-10-25,5.229449500326563,,7.472938408773154,9.65311926552907,8.279788457990962,7.01960069140889,179
180,2013-10-26,5.177956051181943,,7.472938408773154,9.65311926552907,8.279788457990962,7.01960069140889,180
181,2013-10-27,5.280357053599298,,7.472938408773154,9.65311926552907,8.279788457990962,7.01960069140889,181
182,2013-10-28,5.291040972947483,,7.474267225292391,9.653032520493467,8.278968966929478,7.019269793518109,182
183,2013-10-29,5.320029930467476,,7.479835886506486,9.660163590172099,8.282063109793466,7.022038817458384,183
184,2013-10-30,5.298167361401343,,7.474948036811916,9.656228019833167,8.276552483048626,7.008053000297501,184
185,2013-10-31,5.318119993844216,,7.471101266243978,9.65154256835377,8.273772940490385,7.003201835317726,185
186,2013-11-01,5.328749538144818,,7.474000480656187,9.656022479131742,8.274367215542147,6.999121367387446,186
187,2013-11-02,5.328943566009219,,7.474000480656187,9.656022479131742,8.274367215542147,6.999121367387446,187
188,2013-11-03,5.370870573420667,,7.474000480656187,9.656022479131742,8.274367215542147,6.999121367387446,188
189,2013-11-04,5.4341586161007225,,7.477564680034286,9.657530754024886,8.278070167639077,7.0105645693978165,189
190,2013-11-05,5.502237345293623,,7.474755149185945,9.65619344292648,8.278900495931147,7.0063237500766355,190
191,2013-11-06,5.570251082031678,,7.479011617898233,9.66439752195028,8.276890752592934,7.001819232462384,191
192,2013-11-07,5.691743643399323,,7.465741181898638,9.654640251383832,8.257730533526333,6.983873340670457,192
193,2013-11-08,5.823371243000185,,7.479079390690902,9.66534331854473,8.27365047993502,7.003038159053032,193
194,2013-11-09,5.826324495326072,,7.479079390690902,9.66534331854473,8.27365047993502,7.003038159053032,194
195,2013-11-10,5.788797400699076,,7.479079390690902,9.66534331854473,8.27365047993502,7.003038159053032,195
196,2013-11-11,5.836096467003728,,7.479802060755875,9.666695001560337,8.273793369886393,7.0044281662423975,196
197,2013-11-12,5.887020240969405,,7.477428855310255,9.664638178071426,8.27382650448274,7.004400903685689,197
198,2013-11-13,6.009721851392627,,7.485491608030754,9.66913326274121,8.285407423021413,7.014077380507893,198
199,2013-11-14,6.0407308174614265,,7.4903172048512054,9.672577653978667,8.287211309483348,7.013411698121835,199
200,2013-11-15,6.035361837352083,,7.4945303511250865,9.67794739385839,8.29053596705222,7.017685294609372,200
201,2013-11-16,6.087274604726897,,7.4945303511250865,9.67794739385839,8.29053596705222,7.017685294609372,201
202,2013-11-17,6.198702238971823,,7.4945303511250865,9.67794739385839,8.29053596705222,7.017685294609372,202
203,2013-11-18,6.556153157294049,,7.490825298701582,9.678844097631835,8.281235404446376,7.009670902964603,203
204,2013-11-19,6.370944933187384,,7.488780243423981,9.678281267338248,8.276789041562452,7.004319222389769,204
205,2013-11-20,6.381528356898461,,7.485138007427819,9.674125978858635,8.274170864887138,7.002874566988236,205
206,2013-11-21,6.582620519341395,,7.493233712848576,9.680968196020244,8.286309742248424,7.0207446166433005,206
207,2013-11-22,6.648258901366868,,7.498182903348605,9.68438392543087,8.29195993377181,7.025467240064172,207
208,2013-11-23,6.681883017276959,,7.498182903348605,9.68438392543087,8.29195993377181,7.025467240064172,208
209,2013-11-24,6.651894818853312,,7.498182903348605,9.68438392543087,8.29195993377181,7.025467240064172,209
210,2013-11-25,6.683498590049514,,7.496918762561365,9.684867507166107,8.292691234977257,7.025289368723502,210
211,2013-11-26,6.833139459295925,,7.497068555796869,9.684883669112208,8.298477323429179,7.033973773060317,211
212,2013-11-27,6.909713382617973,,7.49955055447433,9.686408703563801,8.305175022885447,7.039949489524911,212
213,2013-11-28,6.939205447939016,,7.49955055447433,9.686408703563801,8.305175022885447,7.039949489524911,213
214,2013-11-29,7.031714730763848,,7.498764556017213,9.685730104854358,8.308911132173375,7.041315434010401,214
215,2013-11-30,7.029468407218438,,7.498764556017213,9.685730104854358,8.308911132173375,7.041315434010401,215
216,2013-12-01,6.862600971433297,,7.498764556017213,9.685730104854358,8.308911132173375,7.041315434010401,216
217,2013-12-02,6.950172757852563,,7.496041832482497,9.680891946775455,8.305301106726056,7.02919384292808,217
218,2013-12-03,6.983122485172028,,7.492843876490603,9.674993469948905,8.303306649270153,7.024453307828682,218
219,2013-12-04,7.048534133644348,,7.491539533020816,9.67343075541362,8.303504798872783,7.0223153530355225,219
220,2013-12-05,6.95187740800086,,7.487190517207736,9.669125670751994,8.302307926858354,7.023286867100992,220
221,2013-12-06,6.720762845255303,,7.498365712084612,9.681605717130568,8.309558754510466,7.031193409854543,221
222,2013-12-07,6.548548533406388,,7.498365712084612,9.681605717130568,8.309558754510466,7.031193409854543,222
223,2013-12-08,6.679435849788675,,7.498365712084612,9.681605717130568,8.309558754510466,7.031193409854543,223
224,2013-12-09,6.794799326935836,,7.500181163332563,9.681938371627512,8.31109110595688,7.029494886795903,224
225,2013-12-10,6.896198768776523,,7.496996438436906,9.678663207154411,8.309058932563504,7.020807087932285,225
226,2013-12-11,6.778193119056453,,7.4856150407622986,9.670516511334233,8.295001701396249,7.0044281662423975,226
227,2013-12-12,6.772233346278703,,7.481837352383143,9.663924287992208,8.293649535656856,7.006033793945818,227
228,2013-12-13,6.794116164637651,,7.481735937096636,9.66493592613308,8.294294605212812,7.0094541429134924,228
229,2013-12-14,6.771477232710982,,7.481735937096636,9.66493592613308,8.294294605212812,7.0094541429134924,229
230,2013-12-15,6.775503062282771,,7.481735937096636,9.66493592613308,8.294294605212812,7.0094541429134924,230
231,2013-12-16,6.559572702173791,,7.488036089226033,9.67310349644793,8.301402545994252,7.02095000494729,231
232,2013-12-17,6.525205588286424,,7.484930283289661,9.672517186815993,8.299952168765374,7.020092414516492,232
233,2013-12-18,6.259007709072676,,7.501441189298836,9.690787386652369,8.311413034739006,7.033259514377906,233
234,2013-12-19,6.539528182233005,,7.500861091870442,9.691474333503255,8.308479993073513,7.025938191274423,234
235,2013-12-20,6.438263530421876,,7.5056682473111325,9.694070587127014,8.31989773958583,7.044442909807643,235
236,2013-12-21,6.406318728171998,,7.5056682473111325,9.694070587127014,8.31989773958583,7.044442909807643,236
237,2013-12-22,6.425160703689739,,7.5056682473111325,9.694070587127014,8.31989773958583,7.044442909807643,237
238,2013-12-23,6.512354316751744,,7.5109722761973385,9.698589678838632,8.33059849431124,7.05377583073316,238
239,2013-12-24,6.500658866655241,,7.513883780501645,9.702444831500836,8.332168766412748,7.057725847586426,239
240,2013-12-25,6.525337560543094,,7.513883780501645,9.702444831500836,8.332168766412748,7.057725847586426,240
241,2013-12-26,6.6359202829908,,7.518618085122777,9.709895574030474,8.334994869216088,7.058457182394265,241
242,2013-12-27,6.59996574273719,,7.51828144411217,9.709806327708492,8.332450267978725,7.057114468635677,242
243,2013-12-28,6.590067527924493,,7.51828144411217,9.709806327708492,8.332450267978725,7.057114468635677,243
244,2013-12-29,6.613451313837292,,7.51828144411217,9.709806327708492,8.332450267978725,7.057114468635677,244
245,2013-12-30,6.628213325526101,,7.5181021741501555,9.711375569291114,8.331875196657677,7.056683746036136,245
246,2013-12-31,6.625405643471064,,7.522054030499267,9.71575097029477,8.3372503656969,7.059308314692917,246
247,2014-01-01,6.648207077423158,,7.522054030499267,9.71575097029477,8.3372503656969,7.059308314692917,247
248,2014-01-02,6.68759479221391,,7.513152617482637,9.7075547582684,8.329192295475993,7.048143086943543,248
249,2014-01-03,6.707742109273027,,7.512819596962477,9.709295230237387,8.326495086598007,7.052798871308183,249
250,2014-01-04,6.756362470788393,,7.512819596962477,9.709295230237387,8.326495086598007,7.052798871308183,250
251,2014-01-05,6.838973130966658,,7.512819596962477,9.709295230237387,8.326495086598007,7.052798871308183,251
252,2014-01-06,6.859919136517956,,7.5103046697087175,9.70656590783214,8.322073326739146,7.045044631529032,252
253,2014-01-07,6.687108607866515,,7.516368015084109,9.712989022420027,8.331629627178296,7.054130094887037,253
254,2014-01-08,6.736634720970418,,7.516155783580658,9.708854938769663,8.334617969639542,7.053983194379386,254
255,2014-01-09,6.741535374436727,,7.516504032124172,9.707762150162852,8.33235405411179,7.054751836639893,255
256,2014-01-10,6.7667445347174455,,7.518808062614627,9.70729325964934,8.336790573530758,7.060072876279908,256
257,2014-01-11,6.817775878718957,,7.518808062614627,9.70729325964934,8.336790573530758,7.060072876279908,257
258,2014-01-12,6.760669549337937,,7.518808062614627,9.70729325964934,8.336790573530758,7.060072876279908,258
259,2014-01-13,6.734829458339994,,7.506152096155833,9.696336710238265,8.321980857547553,7.045854941248241,259
260,2014-01-14,6.725357742739317,,7.516911972275767,9.703441461230334,8.338788757357413,7.059127863798099,260
261,2014-01-15,6.757978382022675,,7.52206486141045,9.710020481801536,8.346376372476511,7.0659121879341225,261
262,2014-01-16,6.728185937226828,,7.520716832924024,9.70607325714267,8.347279918408395,7.067430673614305,262
263,2014-01-17,6.702746315844895,,7.516814052604008,9.708601018819767,8.34226346634566,7.063416292290736,263
